product_name,unit,final_price,marked_price,product_url,scrape_timestamp,run_id
Gạo Ngọc Nương ST25 3 Kg,Gói,79900.0,115000.0,https://winmart.vn/products/ngoc-nuong-gao-st25-3-kg_tv--s10141757?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Gạo Ngọc Nương ST 25 đặc sản 3Kg,Gói,87900.0,123000.0,https://winmart.vn/products/ngoc-nuong-gao-st-25-dac-san-3kg-vns--s10141993?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Yến mạch Úc nguyên chất Xuân An gói 400g,Gói,58600.0,81200.0,https://winmart.vn/products/xuan-an-yen-mach-uc-nchat-goi-400g--s10013397?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Ngũ cốc ăn sáng Koko Krunch Nestlé hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/krunch-tpbs-n.coc-an-sang-koko-h150g-t18--s10015554?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Ngũ cốc ăn sáng Milo hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/milo-tpbs-n.coc-an-sang-milo-h150g-t18--s10015555?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Ngũ cốc ăn sáng Nestlé Honey Star hộp 150g,Hộp,51200.0,69500.0,https://winmart.vn/products/honey-stars-ngu-coc-an-sang-nestle-150g--s10015557?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Gạo ST25 Bảo Minh lúa ruộng rươi 3kg,Gói,109900.0,147600.0,https://winmart.vn/products/bao-minh-gao-st25-lua-ruong-ruoi-3kg--s10142024?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Mực rim me Hải Nam 100g,Hộp,43000.0,54000.0,https://winmart.vn/products/hai-nam-muc-rim-me-100g--s10242993?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Thịt heo viên 3 phút Heo Cao Bồi Masan hộp 200g,Hộp,25000.0,31200.0,https://winmart.vn/products/cao-boi-masan-heo-thit-vien-3-phut-200g--s10403290?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Bột mì đa dụng Meizan gói 500g,Gói,13100.0,16100.0,https://winmart.vn/products/meizan-bot-my-da-dung-500g-mb--s10010026?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Rong biển Hàn Quốc Miwon gói 100g,Gói,94700.0,117000.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-100g--s10010281?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Rong biển Hàn Quốc Miwon gói 50g,Gói,49200.0,60600.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-50g--s10010280?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Ngũ cốc dinh dưỡng Froot Loops Kellogg's hộp 160g,Hộp,80700.0,99500.0,https://winmart.vn/products/kelloggs-ngu-coc-dd-froot-loops-150g--s10015542?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
Lá Kim cuốn cơm Miwon gói 10g,Gói,22400.0,27800.0,https://winmart.vn/products/miwon-la-kim-cuon-com-10g--s10181044?storeGroupCode=1998&storeCode=1535,"2/12/2026, 3:05:49 PM",e9867cd9-d5ba-473b-af26-495abb2d6afe
