product_name,unit,final_price,marked_price,product_url,scrape_timestamp,run_id
Yến mạch Úc nguyên chất Xuân An gói 400g,Gói,58700.0,81200.0,https://winmart.vn/products/xuan-an-yen-mach-uc-nchat-goi-400g--s10013397?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Yến Mạch Hạnh nhân Phô mai Oatta gói 300g,Gói,94900.0,129900.0,https://winmart.vn/products/oatta-yen-mach-hanh-nhan-pho-mai-300g--s10181145?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Yến mạch nguyên chất ăn liền nhập khẩu Úc Xuân An hộp 400g,Hộp,60500.0,83100.0,https://winmart.vn/products/xuan-an-yen-mach-nc-an-lien-nk-uc-400g--s10625513?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc ăn sáng Koko Krunch Nestlé hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/krunch-tpbs-n.coc-an-sang-koko-h150g-t18--s10015554?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc ăn sáng Milo hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/milo-tpbs-n.coc-an-sang-milo-h150g-t18--s10015555?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Yến Mạch nguyên chất Oganic Xuân An gói 400g,Gói,83600.0,113000.0,https://winmart.vn/products/xuan-an-yen-mach-nchat-oganic-400g--s10131094?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Gạo Ngọc Nương lúa tôm ST25 5Kg,Gói,154900.0,205000.0,https://winmart.vn/products/ngoc-nuong-gao-lua-tom-st25-5kg_vns--s10141515?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Gạo Ngọc Nương ST 25 đặc sản 3Kg,Gói,94900.0,123000.0,https://winmart.vn/products/ngoc-nuong-gao-st-25-dac-san-3kg-vns--s10141993?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Gạo ST25 Giống Cây Trồng TW túi 3kg,Gói,94900.0,119900.0,https://winmart.vn/products/vinaseed-gao-st25-tui-3kg--s10141040?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Lá kim cuốn cơm Gimbab & Roll Miwon gói 10g,Gói,26800.0,33300.0,https://winmart.vn/products/miwon-la-kim-cuon-com-10g--s10060831?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển em bé cười tôm và cá cơm Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-tom-va-ca-com50g--s10140950?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển em bé cười hạt hướng dương và hạnh nhân Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-hduong-hnhan-50g--s10140951?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển Hàn Quốc Miwon gói 100g,Gói,95800.0,117000.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-100g--s10010281?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển Hàn Quốc Miwon gói 50g,Gói,49700.0,60600.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-50g--s10010280?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Gạo ST25 Bảo Minh lúa ruộng rươi 3kg,Gói,122800.0,147600.0,https://winmart.vn/products/bao-minh-gao-st25-lua-ruong-ruoi-3kg--s10142024?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột chiên giòn Meizan gói 150g,Gói,6900.0,8300.0,https://winmart.vn/products/meizan-meizan-bot-chien-gion-150g--s10323880?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bơ Thực Vật Cao Cấp Meizan 80g,Hộp,9300.0,11100.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-80g--s10005754?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Tảo biển Wild Sonka túi 3 gói x 4g,Gói 3,37900.0,45000.0,https://winmart.vn/products/sonka-tao-bien-wild-sonka-tui-3-goix5g--s10010269?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc dinh dưỡng Mueslix Orchard Beauty Kellogg's hộp 375g,Hộp,116700.0,139000.0,https://winmart.vn/products/kelloggs-n.coc-dd-muesli-355g--s10015539?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc Kellogg's AS Corn Flaké 500g,Hộp,108200.0,129000.0,https://winmart.vn/products/kelloggs-ngu-coc-as-corn-flakes-500g--s10015532?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong Biển Giòn Trộn Gia Vị Miwon 30g,Gói,32000.0,37900.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-gia-vi-30g40g--s10181045?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Tôm khô An Vĩnh hộp 100g,Hộp,100000.0,118000.0,https://winmart.vn/products/an-vinh-tom-kho-hop-100g--s10081043?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển giòn trộn khô gà Miwon gói 30g,Gói,34900.0,41200.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-kho-ga-30g40g--s10141362?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
"Rong Biển Giòn Trộn Óc Chó, Hạnh Nhân 30g",Gói,34900.0,41200.0,https://winmart.vn/products/miwon-rb-gion-tron-oc-cho-h.nhan-30g40g--s10141364?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong Biển Giòn Trộn Hải Sản gói 30g,Gói,34900.0,41200.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-h.san-30g40g--s10141363?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Cá ngừ Nautilus xắt khúc ngâm dầu thực vật,Lon,33500.0,39000.0,https://winmart.vn/products/seacrown-ca-ngu-c.khuc-ngamdaut.vat-140g--s10007734?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột mì đa dụng Meizan gói 1kg,Gói,26400.0,30700.0,https://winmart.vn/products/meizan-bot-my-da-dung-1kg-mb--s10010027?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột mì đa dụng Meizan gói 500g,Gói,13900.0,16100.0,https://winmart.vn/products/meizan-bot-my-da-dung-500g-mb--s10010026?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột mỳ chuyên bánh bông lan Meizan gói 1 kg,Gói,31800.0,37000.0,https://winmart.vn/products/meizan-bot-my-chuyen-banh-bong-lan-1-kg--s10180849?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột chiên giòn nêm sẵn gia vị Meizan gói 150g,Gói,8400.0,9800.0,https://winmart.vn/products/meizanbot-chien-gion-nem-san-gia-vi150g--s10327464?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bơ Thực Vật Cao Cấp Meizan 200g,Hộp,19300.0,22200.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-200g--s10005755?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bơ thực vật Tường An hộp 200g,Hộp,18300.0,21000.0,https://winmart.vn/products/tuong-an-bo-thuc-vat-tuong-an-hop-200g--s10010121?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột bánh rán pha sẵn Ajinomoto vị socola 200g,Gói,17800.0,20400.0,https://winmart.vn/products/ajinomoto-bot-bran-phasan-viscl200g--s10322785?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bơ thực vật Tường An hộp 80g,Hộp,9600.0,10900.0,https://winmart.vn/products/tuong-an-bo-thuc-vat-tuong-an-hop-80g--s10005891?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Pate thịt heo Vissan hộp 170g,Hộp,29100.0,33200.0,https://winmart.vn/products/vissan-pate-thit-heo-vissan-hop-170g--s10007363?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc dinh dưỡng Froot Loops hộp 300g,Hộp,123500.0,140000.0,https://winmart.vn/products/kelloggs-ngu-coc-dd-froot-loops-300g--s10015543?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột mì chuyên dụng cho Bánh Mì Meizan gói 1kg,Gói,32700.0,37100.0,https://winmart.vn/products/meizan-bot-mi-chuyen-cho-banh-mi-1kg--s10180848?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột bánh rán pha sẵn Ajinomoto gói 200g,Gói,18700.0,21300.0,https://winmart.vn/products/ajinomoto-bot-banh-ran-pha-san-200g--s10223985?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển giòn trộn gia vị Daesang Miwon 50g,Gói,60000.0,67800.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-gia-vi-50g--s10327450?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Lá rong biển cuốn cơm Ottogi 20g,Gói,45000.0,51200.0,https://winmart.vn/products/otoki-la-rong-bien-cuon-com-20g--s10616889?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột chiên Miwon gói 100g,Gói,7200.0,8100.0,https://winmart.vn/products/miwon-bot-chien-miwon-goi-100g--s10008571?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc ăn sáng Koko Krunch vị sô cô la Nestlé hộp 330g,Hộp,102100.0,115000.0,https://winmart.vn/products/krunch-nestle-ngu-coc-kokoscl-300g--s10013752?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc mật ong Honey Stars hộp 300g,Hộp,102100.0,115000.0,https://winmart.vn/products/honey-stars-ngu-coc-matong-300g--s10015558?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Ngũ cốc ăn sáng Milo Nestlé hộp 330g,Gói,102100.0,115000.0,https://winmart.vn/products/milo-nestle-ngu-coc-an-sang-h300--s10015556?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột chiên gà giòn Miwon gói 70g,Gói,11000.0,12400.0,https://winmart.vn/products/miwon-bot-chien-ga-gion-70g--s10234347?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột tẩm khô chiên giòn Aji-Quick Ajinomoto gói 210g,Gói,34200.0,37900.0,https://winmart.vn/products/aji-quick-bot-tam-kho-chiengion-210g--s10302891?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột bánh xèo Meizan 400g,Gói,16600.0,18300.0,https://winmart.vn/products/meizan-bot-banh-xeo-meizan-400g--s10326501?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột năng đa dụng Meizan gói 400g,Gói,12800.0,13700.0,https://winmart.vn/products/meizan-bot-nang-da-dung-400g--s10170267?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Tảo biển Godbawee gói 3 x 15g,Gói 3,41600.0,44000.0,https://winmart.vn/products/godbawee-tao-bien-vi-truyen-thong-5g3--s10010284?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Lốc 3 Miwon lá lim trẻ em 5g,Gói 3,39100.0,41300.0,https://winmart.vn/products/miwon-la-kim-tre-em-15g-loc-3--s10141926?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Tảo cuốn cơm Godbawee 20g*130,Gói,47300.0,50000.0,https://winmart.vn/products/godbawee-tao-cuon-com-20g--s10223999?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Lốc 3 Miwon lá kim tảo biển cao cấp 5g,Gói 3,39700.0,41300.0,https://winmart.vn/products/miwon-la-kim-tao-bien-c.cap-15g-5g3--s10141925?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Rong biển Bibigo vị truyền thống 5g/4g,Gói 3,29800.0,30900.0,https://winmart.vn/products/bibigo-rb-vi-truyen-thong-48g12-goix3--s10234338?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bột bắp Meizan 150g,Gói,6900.0,7100.0,https://winmart.vn/products/meizan-bot-bap-meizan-150g--s10622829?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Dưa chuột ngâm Fragata lọ 345g,Lọ,77000.0,,https://winmart.vn/products/fragata-dua-chuot-ngam-fragata-lo-345g--s10007335?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
Bò hầm Vissan hộp 150g,Hộp,42500.0,,https://winmart.vn/products/vissan-bo-ham-vissan-hop-150g--s10007356?storeGroupCode=1998&storeCode=1535,"4/1/2026, 2:49:51 PM",52484666-4e68-4c19-8a6f-abddc9675066
