product_name,unit,final_price,marked_price,product_url,scrape_timestamp,run_id
Yến mạch Úc nguyên chất Xuân An gói 400g,Gói,58700.0,81200.0,https://winmart.vn/products/xuan-an-yen-mach-uc-nchat-goi-400g--s10013397?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Ngũ cốc ăn sáng Koko Krunch Nestlé hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/krunch-tpbs-n.coc-an-sang-koko-h150g-t18--s10015554?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Ngũ cốc ăn sáng Milo hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/milo-tpbs-n.coc-an-sang-milo-h150g-t18--s10015555?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Ngũ cốc ăn sáng Nestlé Honey Star hộp 150g,Hộp,51200.0,69500.0,https://winmart.vn/products/honey-stars-ngu-coc-an-sang-nestle-150g--s10015557?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Gạo Ngọc Nương ST 25 đặc sản 3Kg,Gói,94900.0,123000.0,https://winmart.vn/products/ngoc-nuong-gao-st-25-dac-san-3kg-vns--s10141993?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Gạo ST25 Giống Cây Trồng TW túi 3kg,Gói,94900.0,119900.0,https://winmart.vn/products/vinaseed-gao-st25-tui-3kg--s10141040?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Rong biển em bé cười tôm và cá cơm Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-tom-va-ca-com50g--s10140950?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Rong biển em bé cười hạt hướng dương và hạnh nhân Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-hduong-hnhan-50g--s10140951?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Gạo ST25 Bảo Minh lúa ruộng rươi 3kg,Gói,119000.0,147600.0,https://winmart.vn/products/bao-minh-gao-st25-lua-ruong-ruoi-3kg--s10142024?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Lá kim Miwon tẩm gia vị 22g,Gói,26900.0,33400.0,https://winmart.vn/products/miwon-la-kim-tam-gia-vi-22g--s10142170?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Lá Kim cuốn cơm Miwon gói 10g,Gói,22400.0,27800.0,https://winmart.vn/products/miwon-la-kim-cuon-com-10g--s10181044?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Rong biển Hàn Quốc Miwon gói 100g,Gói,95800.0,117000.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-100g--s10010281?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Rong biển Hàn Quốc Miwon gói 50g,Gói,49700.0,60600.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-50g--s10010280?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Bột chiên giòn Meizan gói 150g,Gói,6900.0,8300.0,https://winmart.vn/products/meizan-meizan-bot-chien-gion-150g--s10323880?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Bơ Thực Vật Cao Cấp Meizan 80g,Hộp,9300.0,11100.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-80g--s10005754?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
Ngũ cốc Kellogg's AS Corn Flaké 500g,Hộp,108200.0,129000.0,https://winmart.vn/products/kelloggs-ngu-coc-as-corn-flakes-500g--s10015532?storeGroupCode=1998&storeCode=1535,"4/9/2026, 2:27:11 PM",642c2aaf-3520-4fcc-9345-2b212ea753ce
