product_name,unit,final_price,marked_price,product_url,scrape_timestamp,run_id
Yến mạch Úc nguyên chất Xuân An gói 400g,Gói,58700.0,81200.0,https://winmart.vn/products/xuan-an-yen-mach-uc-nchat-goi-400g--s10013397?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Ngũ cốc ăn sáng Nestlé Honey Star hộp 150g,Hộp,51200.0,69500.0,https://winmart.vn/products/honey-stars-ngu-coc-an-sang-nestle-150g--s10015557?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Ngũ cốc ăn sáng Milo hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/milo-tpbs-n.coc-an-sang-milo-h150g-t18--s10015555?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Ngũ cốc ăn sáng Koko Krunch Nestlé hộp 170g,Hộp,52200.0,70500.0,https://winmart.vn/products/krunch-tpbs-n.coc-an-sang-koko-h150g-t18--s10015554?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Gạo Ngọc Nương ST 25 đặc sản 3Kg,Gói,94900.0,123000.0,https://winmart.vn/products/ngoc-nuong-gao-st-25-dac-san-3kg-vns--s10141993?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Gạo ST25 Giống Cây Trồng TW túi 3kg,Gói,94900.0,119900.0,https://winmart.vn/products/vinaseed-gao-st25-tui-3kg--s10141040?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong biển em bé cười tôm và cá cơm Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-tom-va-ca-com50g--s10140950?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong biển em bé cười hạt hướng dương và hạnh nhân Humanwell gói 50g,Gói,38600.0,48500.0,https://winmart.vn/products/humanwell-rbien-be-cuoi-hduong-hnhan-50g--s10140951?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Gạo ST25 Bảo Minh lúa ruộng rươi 3kg,Gói,119000.0,147600.0,https://winmart.vn/products/bao-minh-gao-st25-lua-ruong-ruoi-3kg--s10142024?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Lá kim Miwon tẩm gia vị 22g,Gói,26900.0,33400.0,https://winmart.vn/products/miwon-la-kim-tam-gia-vi-22g--s10142170?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Lá Kim cuốn cơm Miwon gói 10g,Gói,22400.0,27800.0,https://winmart.vn/products/miwon-la-kim-cuon-com-10g--s10181044?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong biển Hàn Quốc Miwon gói 100g,Gói,95800.0,117000.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-100g--s10010281?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong biển Hàn Quốc Miwon gói 50g,Gói,49700.0,60600.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-50g--s10010280?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột chiên giòn Meizan gói 150g,Gói,6900.0,8300.0,https://winmart.vn/products/meizan-meizan-bot-chien-gion-150g--s10323880?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bơ Thực Vật Cao Cấp Meizan 80g,Hộp,9300.0,11100.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-80g--s10005754?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Ngũ cốc Kellogg's AS Corn Flaké 500g,Hộp,108200.0,129000.0,https://winmart.vn/products/kelloggs-ngu-coc-as-corn-flakes-500g--s10015532?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong biển giòn trộn khô gà Miwon gói 30g,Gói,34900.0,41200.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-kho-ga-30g40g--s10141362?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Rong Biển Giòn Trộn Hải Sản gói 30g,Gói,34900.0,41200.0,https://winmart.vn/products/miwon-rong-bien-gion-tron-h.san-30g40g--s10141363?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột mì đa dụng Meizan gói 1kg,Gói,26400.0,30700.0,https://winmart.vn/products/meizan-bot-my-da-dung-1kg-mb--s10010027?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột mì đa dụng Meizan gói 500g,Gói,13900.0,16100.0,https://winmart.vn/products/meizan-bot-my-da-dung-500g-mb--s10010026?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột mỳ chuyên bánh bông lan Meizan gói 1 kg,Gói,31800.0,37000.0,https://winmart.vn/products/meizan-bot-my-chuyen-banh-bong-lan-1-kg--s10180849?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột chiên giòn nêm sẵn gia vị Meizan gói 150g,Gói,8400.0,9800.0,https://winmart.vn/products/meizanbot-chien-gion-nem-san-gia-vi150g--s10327464?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bơ Thực Vật Cao Cấp Meizan 200g,Hộp,19300.0,22200.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-200g--s10005755?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bơ thực vật Tường An hộp 200g,Hộp,18300.0,21000.0,https://winmart.vn/products/tuong-an-bo-thuc-vat-tuong-an-hop-200g--s10010121?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bơ thực vật Tường An hộp 80g,Hộp,9600.0,10900.0,https://winmart.vn/products/tuong-an-bo-thuc-vat-tuong-an-hop-80g--s10005891?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Trái ôliu xanh Latino Bella không hạt 235g,Lọ,63200.0,71500.0,https://winmart.vn/products/latino-bella-trai-oliu-xanh-k.hat-235g--s10007706?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột chiên xù Miwon gói 100g,Gói,11900.0,13500.0,https://winmart.vn/products/miwon-bot-chien-xu-miwon-goi-100g--s10008569?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Ngũ cốc dinh dưỡng Froot Loops hộp 300g,Hộp,123500.0,140000.0,https://winmart.vn/products/kelloggs-ngu-coc-dd-froot-loops-300g--s10015543?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột mì chuyên dụng cho Bánh Mì Meizan gói 1kg,Gói,32700.0,37100.0,https://winmart.vn/products/meizan-bot-mi-chuyen-cho-banh-mi-1kg--s10180848?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Lá rong biển cuốn cơm Ottogi 20g,Gói,45000.0,51200.0,https://winmart.vn/products/otoki-la-rong-bien-cuon-com-20g--s10616889?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Cá nục kho tiêu Kronos Sea Crown lon 155g,Lon,14900.0,16800.0,https://winmart.vn/products/sea-crown-ca-nuc-kho-tieu-lon-155g--s10007709?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột tẩm khô chiên giòn Aji-Quick Ajinomoto gói 84g,Gói,14600.0,16200.0,https://winmart.vn/products/aji-quick-bot-tam-kho-chien-gion-84g--s10302890?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột bánh xèo Meizan 400g,Gói,16600.0,18300.0,https://winmart.vn/products/meizan-bot-banh-xeo-meizan-400g--s10326501?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột tẩm khô chiên giòn Aji-quicl gói 42g,Gói,8200.0,8900.0,https://winmart.vn/products/aji-quick-bot-tam-kho-chien-gion-42g--s10302889?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột năng đa dụng Meizan gói 400g,Gói,12800.0,13700.0,https://winmart.vn/products/meizan-bot-nang-da-dung-400g--s10170267?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Lốc 3 Miwon lá kim tảo biển cao cấp 5g,Gói 3,39700.0,41300.0,https://winmart.vn/products/miwon-la-kim-tao-bien-c.cap-15g-5g3--s10141925?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Bột bắp Meizan 150g,Gói,6900.0,7100.0,https://winmart.vn/products/meizan-bot-bap-meizan-150g--s10622829?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Dưa chuột ngâm Fragata lọ 345g,Lọ,77000.0,,https://winmart.vn/products/fragata-dua-chuot-ngam-fragata-lo-345g--s10007335?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
Cá ngừ thịt trắng ngâm dầu Seaspimex hộp 185g,Hộp,42900.0,,https://winmart.vn/products/seaspimex-ca-ngu-thit-trang-n.-dau-185g--s10007369?storeGroupCode=1998&storeCode=1535,"4/5/2026, 3:17:30 PM",d2213c4b-5485-433f-926d-7cb392736a48
